"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-01-17","Washington",NA,NA,NA,NA,NA,NA,NA,NA,19648.5,17267,2268,NA
"2021-01-18","Washington",NA,NA,NA,NA,NA,NA,NA,NA,19648.5,17664,2320,NA
"2021-01-19","Washington",321200,696175,265507,0.59,4.22,45237,3.49,9.14,19648.5,17948,2357,0.461
"2021-01-20","Washington",346765,805000,286500,0.65,4.55,49731,3.76,10.57,25565,19790,2599,0.431
"2021-01-21","Washington",373423,820875,306942,0.73,4.9,55902,4.03,10.78,26658,21169,2780,0.455
"2021-01-22","Washington",403135,829950,330357,0.82,5.29,62152,4.34,10.9,29712,22933,3012,0.486
"2021-01-23","Washington",436997,846625,359217,0.88,5.74,67127,4.72,11.12,33862,24963,3278,0.516
"2021-01-24","Washington",449385,846625,370231,0.9,5.9,68486,4.86,11.12,12388,23926,3142,0.531
"2021-01-25","Washington",488785,846625,404326,0.97,6.42,73738,5.31,11.12,39400,26748,3513,0.577
"2021-01-26","Washington",507610,960800,420728,1,6.67,76144,5.53,12.62,18825,26630,3497,0.528
"2021-01-27","Washington",534445,981050,441895,1.07,7.02,81786,5.8,12.88,26835,26811,3521,0.545
"2021-01-28","Washington",571135,1003550,468528,1.2,7.5,91733,6.15,13.18,36690,28245,3709,0.569
"2021-01-29","Washington",607071,1005500,496008,1.31,7.97,99955,6.51,13.2,35936,29134,3826,0.604
"2021-01-30","Washington",643951,1031400,524466,1.42,8.46,108221,6.89,13.54,36880,29565,3883,0.624
"2021-01-31","Washington",684344,1031400,555505,1.54,8.99,117398,7.29,13.54,40393,33566,4408,0.664
"2021-02-01","Washington",720603,1031400,582420,1.66,9.46,126672,7.65,13.54,36259,33117,4349,0.699
"2021-02-02","Washington",741769,1129025,599313,1.72,9.74,130908,7.87,14.83,21166,33451,4393,0.657
"2021-02-03","Washington",765954,1163675,616340,1.81,10.06,137930,8.09,15.28,24185,33073,4343,0.658
"2021-02-04","Washington",797358,1168625,637940,1.94,10.47,147498,8.38,15.35,31404,32318,4244,0.682
"2021-02-05","Washington",827944,1172525,658508,2.07,10.87,157317,8.65,15.4,30586,31553,4144,0.706
"2021-02-06","Washington",867773,1208600,684484,2.25,11.4,170990,8.99,15.87,39829,31975,4199,0.718
"2021-02-07","Washington",905118,1208600,709023,2.41,11.89,183657,9.31,15.87,37345,31539,4142,0.749
"2021-02-08","Washington",937926,1208600,731739,2.54,12.32,193678,9.61,15.87,32808,31046,4077,0.776
"2021-02-09","Washington",951204,1364750,740234,2.61,12.49,198379,9.72,17.92,13278,29919,3929,0.697
"2021-02-10","Washington",1008946,1405100,780179,2.83,13.25,215824,10.25,18.45,57742,34713,4559,0.718
"2021-02-11","Washington",1040044,1429050,797359,3.01,13.66,229588,10.47,18.77,31098,34669,4553,0.728
"2021-02-12","Washington",1080510,1437825,819728,3.25,14.19,247481,10.76,18.88,40466,36081,4738,0.751
"2021-02-13","Washington",1121779,1437825,844801,3.46,14.73,263257,11.09,18.88,41269,36287,4765,0.78
"2021-02-14","Washington",1166471,1437825,870853,3.7,15.32,281718,11.44,18.88,44692,37336,4903,0.811
"2021-02-15","Washington",NA,NA,NA,NA,NA,NA,NA,NA,17406.5,35136,4614,NA
"2021-02-16","Washington",1201284,1453425,890282,3.9,15.78,296840,11.69,19.09,17406.5,35726,4692,0.827
"2021-02-17","Washington",1225920,1500225,898805,4.11,16.1,312815,11.8,19.7,24636,30996,4070,0.817
"2021-02-18","Washington",1255764,1500325,914138,4.3,16.49,327192,12,19.7,29844,30817,4047,0.837
"2021-02-19","Washington",1362197,1601125,982469,4.79,17.89,364470,12.9,21.03,106433,40241,5285,0.851
"2021-02-20","Washington",1407229,1619340,1001775,5.12,18.48,389841,13.16,21.27,45032,40779,5355,0.869
"2021-02-21","Washington",1444507,1619340,1016677,5.4,18.97,411387,13.35,21.27,37278,39719,5216,0.892
"2021-02-22","Washington",1479352,1619340,1030812,5.73,19.43,436421,13.54,21.27,34845,42211,5543,0.914
"2021-02-23","Washington",1493572,1920320,1036564,5.85,19.61,445098,13.61,25.22,14220,41755,5483,0.778
"2021-02-24","Washington",1514416,2013420,1045186,6,19.89,457134,13.73,26.44,20844,41214,5412,0.752
"2021-02-25","Washington",1562425,2094570,1063637,6.39,20.52,486623,13.97,27.51,48009,43809,5753,0.746
"2021-02-26","Washington",1609190,2166300,1081544,6.77,21.13,515850,14.2,28.45,46765,35285,4634,0.743
"2021-02-27","Washington",1666839,2245010,1105687,7.21,21.89,549135,14.52,29.48,57649,37087,4870,0.742
"2021-02-28","Washington",1729208,2245010,1134837,7.65,22.71,582467,14.9,29.48,62369,40672,5341,0.77
"2021-03-01","Washington",1800030,2245010,1166618,8.16,23.64,621171,15.32,29.48,70822,45811,6016,0.802
"2021-03-02","Washington",1841160,2443300,1186560,8.44,24.18,642362,15.58,32.09,41130,49655,6521,0.754
"2021-03-03","Washington",1888198,2517210,1210794,8.73,24.8,664542,15.9,33.06,47038,53397,7012,0.75
"2021-03-04","Washington",1942877,2572750,1243596,9.01,25.51,686099,16.33,33.79,54679,54350,7137,0.755
"2021-03-05","Washington",2001032,2628620,1276221,9.34,26.28,711273,16.76,34.52,58155,55977,7351,0.761
"2021-03-06","Washington",2071467,2657880,1321095,9.67,27.2,736314,17.35,34.9,70435,57804,7591,0.779
"2021-03-07","Washington",2143916,2657880,1367009,10.02,28.15,762728,17.95,34.9,72449,59244,7780,0.807
"2021-03-08","Washington",2213284,2657880,1411252,10.35,29.07,788319,18.53,34.9,69368,59036,7753,0.833
"2021-03-09","Washington",2255182,2942240,1437268,10.56,29.62,804325,18.87,38.64,41898,59146,7767,0.766
"2021-03-10","Washington",2303420,2989200,1469986,10.76,30.25,819624,19.3,39.25,48238,59317,7790,0.771
"2021-03-11","Washington",2381471,3034110,1515461,11.22,31.27,854645,19.9,39.84,78051,62656,8228,0.785
"2021-03-12","Washington",2441777,3106330,1555378,11.54,32.07,878520,20.43,40.79,60306,62964,8269,0.786
"2021-03-13","Washington",2501778,3132270,1597377,11.84,32.85,901869,20.98,41.13,60001,61473,8073,0.799
"2021-03-14","Washington",2562529,3132270,1638176,12.17,33.65,926711,21.51,41.13,60751,59802,7853,0.818
"2021-03-15","Washington",2626048,3132270,1686163,12.54,34.49,954856,22.14,41.13,63519,58966,7744,0.838
"2021-03-16","Washington",2665688,3396560,1714661,12.81,35.01,975197,22.52,44.6,39640,58644,7701,0.785
"2021-03-17","Washington",2705839,3427310,1742242,12.99,35.53,988886,22.88,45.01,40151,57488,7549,0.789
"2021-03-18","Washington",2763105,3474360,1776669,13.31,36.29,1013904,23.33,45.63,57266,54519,7160,0.795
"2021-03-19","Washington",2823446,3557430,1816100,13.63,37.08,1038120,23.85,46.72,60341,54524,7160,0.794
"2021-03-20","Washington",2889480,3586880,1858543,13.97,37.95,1063781,24.41,47.1,66034,55386,7273,0.806
"2021-03-21","Washington",2972560,3586880,1915110,14.36,39.04,1093139,25.15,47.1,83080,58576,7692,0.829
"2021-03-22","Washington",3045597,3586880,1968308,14.63,40,1114184,25.85,47.1,73037,59936,7871,0.849
"2021-03-23","Washington",3068976,3897910,1982908,14.78,40.3,1125114,26.04,51.19,23379,57613,7566,0.787
"2021-03-24","Washington",3108315,3927360,2008970,14.96,40.82,1139184,26.38,51.57,39339,57497,7551,0.791
"2021-03-25","Washington",3170650,3974140,2046826,15.31,41.64,1165721,26.88,52.19,62335,58221,7646,0.798
"2021-03-26","Washington",3251437,4040730,2097456,15.75,42.7,1199067,27.54,53.06,80787,61142,8029,0.805
"2021-03-27","Washington",3330877,4114320,2142877,16.22,43.74,1235085,28.14,54.03,79440,63057,8281,0.81
"2021-03-28","Washington",3419568,4114320,2188808,16.8,44.91,1279534,28.74,54.03,88691,63858,8386,0.831
"2021-03-29","Washington",3501641,4114320,2232951,17.31,45.98,1318086,29.32,54.03,82073,65149,8555,0.851
"2021-03-30","Washington",3537203,4325160,2250118,17.56,46.45,1337435,29.55,56.8,35562,66890,8784,0.818
"2021-03-31","Washington",3586736,4495070,2272698,17.93,47.1,1365670,29.85,59.03,49533,68346,8975,0.798
"2021-04-01","Washington",3659886,4571720,2309959,18.43,48.06,1403264,30.33,60.04,73150,69891,9178,0.801
"2021-04-02","Washington",3745391,4693200,2358001,18.95,49.19,1443400,30.97,61.63,85505,70565,9267,0.798
"2021-04-03","Washington",3834378,4834980,2409702,19.49,50.35,1484150,31.64,63.49,88987,71929,9446,0.793
"2021-04-04","Washington",3928519,4834980,2464825,20.09,51.59,1529457,32.37,63.49,94141,72707,9548,0.813
"2021-04-05","Washington",4015071,4834980,2510100,20.69,52.73,1575763,32.96,63.49,86552,73347,9632,0.83
"2021-04-06","Washington",4041494,5150690,2524995,20.84,53.07,1586873,33.16,67.64,26423,72042,9461,0.785
"2021-04-07","Washington",4096497,5173200,2559365,21.19,53.8,1613539,33.61,67.94,55003,72823,9563,0.792
"2021-04-08","Washington",4169906,5224180,2606688,21.66,54.76,1649313,34.23,68.6,73409,72860,9568,0.798
"2021-04-09","Washington",4256546,5380020,2666750,22.17,55.9,1688076,35.02,70.65,86640,73022,9589,0.791
"2021-04-10","Washington",4343950,5514040,2719974,22.81,57.05,1737090,35.72,72.41,87404,72796,9560,0.788
"2021-04-11","Washington",4435641,5514040,2776113,23.44,58.25,1785182,36.46,72.41,91691,72446,9514,0.804
"2021-04-12","Washington",4526964,5514040,2830574,24.05,59.45,1831031,37.17,72.41,91323,73128,9603,0.821
"2021-04-13","Washington",4578156,5671220,2862032,24.43,60.12,1860506,37.58,74.48,51192,76666,10068,0.807
"2021-04-14","Washington",4641399,5740920,2898988,24.89,60.95,1895244,38.07,75.39,63243,77843,10222,0.808
"2021-04-15","Washington",4712952,5782200,2938944,25.36,61.89,1930996,38.59,75.93,71553,77578,10188,0.815
"2021-04-16","Washington",4786678,5845400,2976554,25.84,62.86,1967611,39.09,76.76,73726,75733,9945,0.819
"2021-04-17","Washington",4874563,5999170,3023361,26.36,64.01,2007102,39.7,78.78,87885,75802,9954,0.813
"2021-04-18","Washington",4965443,5999170,3070660,26.92,65.21,2050248,40.32,78.78,90880,75686,9939,0.828
"2021-04-19","Washington",5050192,5999170,3111691,27.49,66.32,2093198,40.86,78.78,84749,74747,9816,0.842
"2021-04-20","Washington",5087896,6293730,3136266,27.66,66.82,2106216,41.19,82.65,37704,72820,9563,0.808
"2021-04-21","Washington",5149883,6411100,3174012,27.98,67.63,2130349,41.68,84.19,61987,72641,9539,0.803
"2021-04-22","Washington",5224178,6446970,3214063,28.42,68.6,2163875,42.21,84.66,74295,73032,9591,0.81
"2021-04-23","Washington",5316416,6515670,3264075,28.97,69.82,2205939,42.86,85.56,92238,75677,9938,0.816
"2021-04-24","Washington",5397121,6667750,3305388,29.48,70.88,2245053,43.41,87.56,80705,74651,9803,0.809
"2021-04-25","Washington",5486098,6667750,3348424,30.08,72.04,2290249,43.97,87.56,88977,74379,9768,0.823
"2021-04-26","Washington",5574043,6667750,3395402,30.6,73.2,2329920,44.59,87.56,87945,74836,9828,0.836
"2021-04-27","Washington",5613491,6984940,3417581,30.81,73.72,2346508,44.88,91.73,39448,75085,9860,0.804
"2021-04-28","Washington",5668118,7048310,3447001,31.15,74.43,2371675,45.27,92.56,54627,74034,9722,0.804
"2021-04-29","Washington",5747171,7152780,3487638,31.65,75.47,2409840,45.8,93.93,79053,74713,9811,0.803
"2021-04-30","Washington",5828363,7203050,3524503,32.24,76.54,2454705,46.28,94.59,81192,73135,9604,0.809
"2021-05-01","Washington",5907522,7368520,3565288,32.74,77.58,2493486,46.82,96.76,79159,72914,9575,0.802
"2021-05-02","Washington",5983715,7368520,3602356,33.28,78.58,2534143,47.31,96.76,76193,71088,9335,0.812
"2021-05-03","Washington",6041337,7368520,3629546,33.69,79.34,2565503,47.66,96.76,57622,66756,8767,0.82
"2021-05-04","Washington",6056250,7597610,3637897,33.79,79.53,2573072,47.77,99.77,14913,63251,8306,0.797
"2021-05-05","Washington",6099153,7647410,3656965,34.11,80.1,2597762,48.02,100.43,42903,61576,8086,0.798
"2021-05-06","Washington",6162034,7680690,3683465,34.61,80.92,2635610,48.37,100.86,62881,59266,7783,0.802
"2021-05-07","Washington",6223705,7770610,3711299,35.1,81.73,2672653,48.74,102.04,61671,56477,7417,0.801
"2021-05-08","Washington",6293784,7942520,3742690,35.64,82.65,2713953,49.15,104.3,70079,55180,7246,0.792
"2021-05-09","Washington",6367124,7942520,3772502,36.25,83.61,2760079,49.54,104.3,73340,54773,7193,0.802
"2021-05-10","Washington",6455671,7942520,3805794,37.02,84.78,2819264,49.98,104.3,88547,59191,7773,0.813
"2021-05-11","Washington",6503438,8050430,3830473,37.45,85.4,2851804,50.3,105.72,47767,63884,8389,0.808
"2021-05-12","Washington",6545096,8093760,3842954,37.85,85.95,2882380,50.47,106.29,41658,63706,8366,0.809
"2021-05-13","Washington",6603947,8143740,3864410,38.37,86.72,2921812,50.75,106.94,58851,63130,8290,0.811
"2021-05-14","Washington",6663876,8206980,3885721,38.9,87.51,2962272,51.03,107.78,59929,62882,8258,0.812
"2021-05-15","Washington",6731255,8316630,3913794,39.45,88.4,3003937,51.4,109.22,67379,62496,8207,0.809
"2021-05-16","Washington",6813377,8316630,3949859,40.07,89.47,3051554,51.87,109.22,82122,63750,8372,0.819
"2021-05-17","Washington",6871734,8316630,3972049,40.57,90.24,3089183,52.16,109.22,58357,59438,7805,0.826
"2021-05-18","Washington",6910257,8380210,3988475,40.87,90.75,3112485,52.38,110.05,38523,58117,7632,0.825
"2021-05-19","Washington",6961512,8399010,4010086,41.28,91.42,3143761,52.66,110.3,51255,59488,7812,0.829
"2021-05-20","Washington",7029358,8463800,4040328,41.81,92.31,3183971,53.06,111.15,67846,60773,7981,0.831
"2021-05-21","Washington",7097045,8547640,4072276,42.33,93.2,3223026,53.48,112.25,67687,61881,8126,0.83
"2021-05-22","Washington",7189440,8615640,4117599,42.98,94.41,3273072,54.07,113.14,92395,65455,8596,0.834
"2021-05-23","Washington",7261656,8615640,4148931,43.56,95.36,3317253,54.48,113.14,72216,64040,8410,0.843
"2021-05-24","Washington",7326811,8615640,4176352,44.09,96.22,3357538,54.84,113.14,65155,65011,8537,0.85
"2021-05-25","Washington",7353683,8753980,4191876,44.26,96.57,3370529,55.05,114.96,26872,63347,8319,0.84
"2021-05-26","Washington",7395185,8757240,4211207,44.58,97.11,3394775,55.3,115,41502,61953,8136,0.844
"2021-05-27","Washington",7446412,8792040,4234619,44.98,97.79,3425147,55.61,115.46,51227,59579,7824,0.847
"2021-05-28","Washington",7452579,8817000,4239604,45.01,97.87,3427536,55.68,115.79,6167,50791,6670,0.845
"2021-05-29","Washington",7565664,8898290,4284321,45.94,99.35,3498117,56.26,116.85,113085,53746,7058,0.85
"2021-05-30","Washington",7615957,8898290,4303802,46.37,100.01,3531161,56.52,116.85,50293,50614,6647,0.856
"2021-05-31","Washington",NA,NA,NA,NA,NA,NA,NA,NA,19058,44029,5782,NA
"2021-06-01","Washington",7654073,8898290,4322203,46.66,100.51,3553192,56.76,116.85,19058,42913,5635,0.86
"2021-06-02","Washington",7681161,8914670,4335492,46.86,100.87,3568451,56.93,117.07,27088,40854,5365,0.862
"2021-06-03","Washington",7718703,8930980,4350908,47.17,101.36,3592191,57.14,117.28,37542,38899,5108,0.864
"2021-06-04","Washington",7755360,8954220,4365478,47.49,101.84,3615975,57.33,117.59,36657,43254,5680,0.866
"2021-06-05","Washington",7756152,9052760,4366401,47.5,101.86,3616845,57.34,118.88,792,27213,3574,0.857
"2021-06-06","Washington",7843092,9052760,4399444,48.25,103,3673904,57.77,118.88,86940,32448,4261,0.866
"2021-06-07","Washington",7894847,9052760,4416901,48.72,103.68,3710179,58,118.88,51755,37119,4875,0.872
"2021-06-08","Washington",7918905,9076940,4425789,48.95,103.99,3727121,58.12,119.2,24058,37833,4968,0.872
"2021-06-09","Washington",7920142,9087720,4426557,48.96,104.01,3728214,58.13,119.34,1237,34140,4483,0.872
"2021-06-10","Washington",7952264,9094520,4437000,49.26,104.43,3751046,58.27,119.43,32122,33366,4382,0.874
"2021-01-12","West Virginia",103330,160975,NA,NA,5.77,NA,NA,8.98,NA,NA,NA,0.642
"2021-01-13","West Virginia",110709,160975,NA,NA,6.18,NA,NA,8.98,7379,7379,4117,0.688
"2021-01-14","West Virginia",118660,160975,99061,NA,6.62,NA,5.53,8.98,7951,7665,4277,0.737
"2021-01-15","West Virginia",134207,205475,113034,1.18,7.49,21162,6.31,11.47,15547,10292,5743,0.653
"2021-01-16","West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,4612.5,8872,4950,NA
"2021-01-17","West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,4612.5,8020,4475,NA
"2021-01-18","West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,4612.5,7452,4158,NA
"2021-01-19","West Virginia",152657,205475,128923,1.32,8.52,23723,7.19,11.47,4612.5,7047,3932,0.743
"2021-01-20","West Virginia",158621,231800,132929,1.43,8.85,25681,7.42,12.93,5964,6845,3819,0.684
"2021-01-21","West Virginia",167548,231800,135950,1.76,9.35,31587,7.59,12.93,8927,6984,3897,0.723
"2021-01-22","West Virginia",180762,231800,145361,1.97,10.09,35390,8.11,12.93,13214,6651,3711,0.78
"2021-01-23","West Virginia",194844,243100,156854,2.12,10.87,37979,8.75,13.56,14082,8004,4466,0.801
"2021-01-24","West Virginia",202883,243100,163801,2.18,11.32,39071,9.14,13.56,8039,8493,4739,0.835
"2021-01-25","West Virginia",203992,243100,164528,2.2,11.38,39453,9.18,13.56,1109,7992,4459,0.839
"2021-01-26","West Virginia",210492,278400,167660,2.39,11.75,42821,9.36,15.53,6500,8262,4610,0.756
"2021-01-27","West Virginia",214926,278400,169671,2.52,11.99,45244,9.47,15.53,4434,8044,4488,0.772
"2021-01-28","West Virginia",224604,278400,173750,2.84,12.53,50843,9.7,15.53,9678,8151,4548,0.807
"2021-01-29","West Virginia",239963,278400,181839,3.24,13.39,58113,10.15,15.53,15359,8457,4719,0.862
"2021-01-30","West Virginia",256401,305200,191225,3.64,14.31,65165,10.67,17.03,16438,8794,4907,0.84
"2021-01-31","West Virginia",259774,305200,192580,3.75,14.5,67183,10.75,17.03,3373,8127,4535,0.851
"2021-02-01","West Virginia",260325,305200,192951,3.76,14.53,67363,10.77,17.03,551,8048,4491,0.853
"2021-02-02","West Virginia",264205,325100,194301,3.9,14.74,69893,10.84,18.14,3880,7673,4281,0.813
"2021-02-03","West Virginia",268065,328600,195200,4.04,14.96,72456,10.89,18.34,3860,7591,4236,0.816
"2021-02-04","West Virginia",276753,328600,197939,4.37,15.44,78405,11.04,18.34,8688,7450,4157,0.842
"2021-02-05","West Virginia",291819,328600,203731,4.89,16.28,87679,11.37,18.34,15066,7408,4134,0.888
"2021-02-06","West Virginia",314870,357000,214301,5.59,17.57,100159,11.96,19.92,23051,8353,4661,0.882
"2021-02-07","West Virginia",322046,357000,217613,5.8,17.97,104023,12.14,19.92,7176,8896,4964,0.902
"2021-02-08","West Virginia",323387,357000,218266,5.84,18.04,104711,12.18,19.92,1341,9009,5027,0.906
"2021-02-09","West Virginia",327414,380400,219723,6.01,18.27,107679,12.26,21.23,4027,9030,5039,0.861
"2021-02-10","West Virginia",332577,380400,222233,6.16,18.56,110332,12.4,21.23,5163,9216,5142,0.874
"2021-02-11","West Virginia",340780,387400,226323,6.39,19.02,114445,12.63,21.62,8203,9147,5104,0.88
"2021-02-12","West Virginia",351427,387700,230596,6.74,19.61,120819,12.87,21.63,10647,8515,4751,0.906
"2021-02-13","West Virginia",376113,395600,242233,7.47,20.99,133868,13.52,22.07,24686,8749,4882,0.951
"2021-02-14","West Virginia",386583,395600,247689,7.75,21.57,138882,13.82,22.07,10470,9220,5145,0.977
"2021-02-15","West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,3530,9532,5319,NA
"2021-02-16","West Virginia",393643,429800,250814,7.97,21.96,142817,14,23.98,3530,9461,5279,0.916
"2021-02-17","West Virginia",396009,441500,251627,8.06,22.1,144370,14.04,24.64,2366,9062,5057,0.897
"2021-02-18","West Virginia",403532,441500,254778,8.3,22.52,148742,14.22,24.64,7523,8965,5002,0.914
"2021-02-19","West Virginia",440614,481225,279255,9,24.59,161329,15.58,26.85,37082,12741,7109,0.916
"2021-02-20","West Virginia",458087,481225,288262,9.47,25.56,169795,16.08,26.85,17473,11711,6535,0.952
"2021-02-21","West Virginia",463513,481225,290411,9.66,25.86,173068,16.2,26.85,5426,10990,6132,0.963
"2021-02-22","West Virginia",465593,481225,286014,9.49,25.98,170138,15.96,26.85,2080,10783,6017,0.968
"2021-02-23","West Virginia",470643,512865,288630,9.62,26.26,172420,16.11,28.62,5050,11000,6138,0.918
"2021-02-24","West Virginia",474477,556135,290180,9.74,26.48,174540,16.19,31.03,3834,11210,6255,0.853
"2021-02-25","West Virginia",485535,568255,294794,10.1,27.09,180993,16.45,31.71,11058,11715,6537,0.854
"2021-02-26","West Virginia",501913,571155,302863,10.57,28.01,189352,16.9,31.87,16378,8757,4886,0.879
"2021-02-27","West Virginia",526059,605255,314571,11.22,29.35,201077,17.55,33.77,24146,9710,5418,0.869
"2021-02-28","West Virginia",532295,605255,317008,11.44,29.7,205102,17.69,33.77,6236,9826,5483,0.879
"2021-03-01","West Virginia",534053,605255,318168,11.5,29.8,206179,17.75,33.77,1758,9780,5457,0.882
"2021-03-02","West Virginia",536534,644595,319813,11.56,29.94,207129,17.85,35.97,2481,9413,5252,0.832
"2021-03-03","West Virginia",541453,652465,322461,11.69,30.21,209451,17.99,36.41,4919,9568,5339,0.83
"2021-03-04","West Virginia",553449,659465,330737,11.9,30.88,213203,18.45,36.8,11996,9702,5414,0.839
"2021-03-05","West Virginia",574473,680665,345274,12.27,32.06,219837,19.27,37.98,21024,10366,5784,0.844
"2021-03-06","West Virginia",594118,723565,358305,12.64,33.15,226593,19.99,40.37,19645,9723,5425,0.821
"2021-03-07","West Virginia",601440,723565,363429,12.78,33.56,229046,20.28,40.37,7322,9878,5512,0.831
"2021-03-08","West Virginia",602407,723565,363952,12.84,33.61,230156,20.31,40.37,967,9765,5449,0.833
"2021-03-09","West Virginia",606345,773125,367001,12.91,33.83,231295,20.48,43.14,3938,9973,5565,0.784
"2021-03-10","West Virginia",611113,778825,370361,12.99,34.1,232746,20.67,43.46,4768,9951,5553,0.785
"2021-03-11","West Virginia",626149,778825,379579,13.32,34.94,238717,21.18,43.46,15036,10386,5795,0.804
"2021-03-12","West Virginia",651835,778825,397640,13.77,36.37,246830,22.19,43.46,25686,11052,6167,0.837
"2021-03-13","West Virginia",679347,823965,414266,14.41,37.91,258175,23.12,45.98,27512,12176,6794,0.824
